Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
ICEM WISHARD LLC,IN,INDIANAPOLIS,1606,333,0,POINT (-86.156212 39.76845)
D W MCMILLAN MEMORIAL,AL,FLOMATON,98,3135,0,POINT (-87.263773 31.003205)
ST CLARE HEALTH CENTER,MO,FENTON,173039,305162,0,POINT (-90.436736 38.512347000000005)
GAMALIEL DRUG,KY,GAMALIEL,0,0,12499,POINT (-85.791848 36.640062)
MISSISSIPPI PHYSICIANS,MS,CORINTH,200200,99560,0,POINT (-88.520628 34.934366)
YALE NEW HAVEN HEALTH,CT,BRIDGEPORT,1085088,1647232,0,POINT (-73.189476 41.179195)
MAINE MEDICAL CENTER,ME,NORWAY,20369,3958,2844,POINT (-70.534799 44.211222)
SCOTT WHITE CLINIC,TX,BRYAN,299,550,0,POINT (-96.370542 30.670524)
CLEVELAND CLINIC,OH,CLEVELAND,600559,778049,4826,POINT (-81.6915 41.505546)
OSU INTERNAL MEDICINE,OH,MARYSVILLE,0,13512,0,POINT (-83.366932 40.236413)
JOHNS HOPKINS COMMUNIT,MD,BELCAMP,0,558,0,POINT (-76.233597 39.468899)
BEAR LAKE COMMUNITY HE,ID,MONTPELIER,225,212,94,POINT (-111.297746 42.324234)
LA PORTE CLINIC COMPAN,IN,LA PORTE,0,918,0,POINT (-86.721695 41.609885)
THE EMORY CLINIC,GA,TUCKER,2968,44939,0,POINT (-84.214594 33.853725)
UNIVERSITY PRIMARY CAR,OH,CLEVELAND,0,202,0,POINT (-81.6915 41.505546)
JFK MEDICAL ASSOCIATES,NJ,CLARK,0,21678,0,POINT (-74.297269 40.620178)
ABLAVI AGOMESSOU,GA,WINDER,0,0,25529,POINT (-83.72309100000001 33.990811)
UNIVERSITY OF NEW MEXI,NM,ALBUQUERQUE,38,0,0,POINT (-106.649241 35.084248)
TURNERSVILLE INTERNAL,NJ,BLACKWOOD,732,146,0,POINT (-75.06692 39.802093)
LARISA KLOTS DO,NJ,EAST BRUNSWICK,786,854,0,POINT (-74.424669 40.423442)
ALABAMA EM 1 MEDICAL S,AL,WEDOWEE,2493,347,0,POINT (-85.48379100000001 33.309426)
BBH SBMC LLC,AL,ALABASTER,330858,1309062,0,POINT (-86.816869 33.244037)
ALLINA HEALTH SYSTEM,MN,COKATO,2004,1312,0,POINT (-94.190102 45.079997)
SPARTANBURG MEDICAL CE,SC,SPARTANBURG,1206558,7020189,124242,POINT (-81.934664 34.947914)
IPC HEALTHCARE SERVICE,TX,GEORGETOWN,0,14300,0,POINT (-97.676978 30.633249999999997)
PULMONARY AND CRITICAL,TX,AUSTIN,0,388221,0,POINT (-97.746598 30.264979)
MERCY REGIONAL EMERGEN,KY,PADUCAH,0,821,0,POINT (-88.633016 37.07639)
CAMBRIDGE PUBLIC HEALT,MA,CAMBRIDGE,230,2563,0,POINT (-71.105015 42.365248)
PRIMARY CARE GROUP,TN,MEMPHIS,57,88,0,POINT (-90.052136 35.143378)
BIG SANDY HEALTH CARE,KY,INEZ,168,222,0,POINT (-82.539105 37.866646)
FLORIDA CLINICAL PRACT,FL,GAINESVILLE,1483,190,0,POINT (-82.325024 29.651958)
WALKER AND WYATT LLC,TN,KNOXVILLE,0,0,4099,POINT (-83.916677 35.962631)
CAROLINAS PHYSICIANS N,NC,HARRISBURG,1951,1966,118,POINT (-80.661737 35.323609)
PRESBYTERIAN MEDICAL S,NM,TORREON,0,0,5051,POINT (-106.299522 34.72000100000001)
CARE RESOURCE,FL,MIAMI BEACH,572,312,0,POINT (-80.13485200000001 25.792236)
NORTH TEXAS KIDNEY DIS,TX,DENTON,0,6547,0,POINT (-97.13245 33.215533)
SCOTT WHITE CLINIC,TX,COLLEGE STATION,13347,51132,0,POINT (-96.32585 30.622372999999996)
CAREMOUNT MEDICAL PC,NY,MOUNT KISCO,32188,9445,168,POINT (-73.726657 41.207297)
EMERGENCY MEDICAL SERV,OK,OKLAHOMA CITY,0,121339,0,POINT (-97.521264 35.468494)
VALLEY DOCTORS CLINIC,TX,BROWNSVILLE,497,1587,34538,POINT (-97.498884 25.903046)
TOOFAN MEDICAL HOLDING,IL,LITCHFIELD,2641,163,0,POINT (-89.655383 39.17816)
PHYSICIANS GROUP SERVI,FL,JACKSONVILLE,0,0,118,POINT (-81.65676 30.325968)
CAROLINA HEALTH SPECIA,SC,MYRTLE BEACH,100,67004,0,POINT (-78.883852 33.68785)
UNITED METHODIST MEXIC,KS,DODGE CITY,2842,1581,101,POINT (-100.015167 37.76547)
UNC PHYSICIANS NETWORK,NC,RALEIGH,741,153,0,POINT (-78.64167 35.781295)
COMMUNITY HEALTHCARE S,KS,WESTMORELAND,3627,366,344,POINT (-96.413584 39.393068)
MEDICAL ASSOCIATES OF,AR,PRAIRIE GROVE,1595,1791,1039,POINT (-94.317305 35.975694)
COLQUITT REGIONAL ANES,GA,MOULTRIE,0,442,0,POINT (-83.788824 31.179934)
SOUTH COVE COMMUNITY H,MA,BOSTON,0,79,27609,POINT (-71.056742 42.358894)
MEA PRIMARY CARE PLUS,MS,JACKSON,455,0,40,POINT (-90.183488 32.302897)
TRIAD BEHAVIORAL RESOU,NC,GREENSBORO,4988,3100,0,POINT (-79.793899 36.072701)
CCL LABS LLC,AZ,PHOENIX,400,200,0,POINT (-112.072585 33.448204)
EMERGENCY SERVICES OF,TX,EL PASO,2134,3416,0,POINT (-106.492257 31.76006)
COXHEALTH CENTER CASSV,MO,CASSVILLE,101,65,0,POINT (-93.868595 36.678168)
ASSOCIATED EMERGENCY A,IL,CHICAGO,8320,5018,0,POINT (-87.632398 41.88322900000001)
GLENPOOL PHARMACY INC,OK,GLENPOOL,0,0,11319,POINT (-96.008822 35.95517)
SAINT FRANCIS PHYSICIA,TN,MUNFORD,265,0,0,POINT (-89.817244 35.449629)
WEST PECULIAR FIRE PRO,MO,PECULIAR,0,1799,0,POINT (-94.458986 38.719381)
ROANOKE CHOWAN COMMUNI,NC,CRESWELL,1378,1070,278,POINT (-76.390959 35.872761)
OFICINA DOCTOR JAVIER,PR,DORADO,0,2186,2606,POINT (-66.264621 18.460222)
RESULTSLAB,MD,JOPPA,13887,1064,0,POINT (-76.358101 39.433601)
HAMILTON COUNTY EMS,TN,CHATTANOOGA,0,82390,0,POINT (-85.308287 35.045756)
SV WELLNESS PHARMACY I,NY,BROOKLYN,0,0,19440,POINT (-73.990996 40.692529)
FLORIDA MEDICAL CLINIC,FL,TAMPA,0,93736,0,POINT (-82.458776 27.947423)
SOUND PHYSICANS OF HAW,HI,KEALAKEKUA,0,6860,0,POINT (-155.920512 19.520959)
MOUNT CARMEL HEALTH PR,OH,WESTERVILLE,529,835,432,POINT (-82.931621 40.125943)
FAIRFIELD AMBULANCE SE,TX,FAIRFIELD,0,11787,0,POINT (-96.165495 31.726532)
REHABILITATION AND OCC,NM,LAS CRUCES,34181,8700,7625,POINT (-106.780434 32.316215)
DUKE UNIV AFFIL PHYSIC,NC,MEBANE,41234,14862,4439,POINT (-79.266536 36.095918)
PIEDMONT PHYSICIANS GR,GA,STOCKBRIDGE,36,0,0,POINT (-84.231532 33.544216)
COMPASS HEALTH INC,MO,SULLIVAN,49937,10256,0,POINT (-91.16411 38.213599)
STEWARD MEDICAL GROUP,MA,WHITMAN,0,395,0,POINT (-70.937264 42.080366)
BEAUFORT MEMORIAL SURG,SC,OKATIE,2740,120,0,POINT (-81.586403 33.516399)
THE VICKSBURG CLINIC L,MS,NATCHEZ,0,592,0,POINT (-91.405318 31.561592)
RALEIGH EMERGENCY MEDI,NC,RALEIGH,86606,12789,0,POINT (-78.64167 35.781295)
HAWARDEN REGIONAL HEAL,IA,HAWARDEN,3009,9242,4655,POINT (-96.487942 43.000781)
STRATFORD MARKETS INC,CT,STRATFORD,0,0,3644,POINT (-73.131323 41.200888)
MY DR NOW,AZ,MESA,349,0,0,POINT (-111.831498 33.41514)
MIDWEST EMERGENCY DEPA,IL,SPRINGFIELD,9189,9993,0,POINT (-89.643624 39.79936)
SOLOMON LAKTINEH MD,CA,LONG BEACH,0,0,5360,POINT (-118.19372300000002 33.767168)
OUTER BANKS HOSPITAL U,NC,AHOSKIE,87,0,0,POINT (-76.985 36.287365)
SALEM DRUG COMPANY INC,AR,SALEM,0,0,874,POINT (-92.575681 34.629011)
MARC D COHEN,NJ,MANALAPAN,0,1087,0,POINT (-74.343716 40.279826)
MARY FREE BED REHABILI,MI,TRAVERSE CITY,0,144,0,POINT (-85.605469 44.759092)
GIANT EAGLE INC TAMARK,OH,COLUMBUS,0,0,8353,POINT (-82.996216 39.962649)
BOULEVARD TERRACE REHA,TN,MURFREESBORO,0,157532,0,POINT (-86.391449 35.845963)
MCCLOUD HEALTHCARE CLI,CA,DUNSMUIR,2916,648,0,POINT (-122.27260999999999 41.209894)
NORTHWEST URGENT CARE,AZ,TUCSON,382,0,0,POINT (-110.971225 32.221878)
MERCY CLINIC SPRINGFIE,MO,BRANSON,1519,1711,0,POINT (-93.217008 36.644159)
GROVE PROFESSIONAL PHA,MO,SPRINGFIELD,0,0,994,POINT (-93.292361 37.215521)
LANCASTER GENERAL MEDI,PA,LANCASTER,2609,471,0,POINT (-76.307078 40.039401)
UNION DRUGS,NC,GASTONIA,0,0,2203,POINT (-81.1871 35.26217)
MARTIN AND MARTIN MEDI,TX,AUSTIN,0,0,77677,POINT (-97.746598 30.264979)
NORTH FLORIDA MEDICAL,FL,MADISON,469,108,0,POINT (-83.410053 30.468580000000003)
CVS PHARMACY,NV,CARSON CITY,0,0,17,POINT (-119.76691900000002 39.16458)
BSH HEALTH INC,FL,NEW SMYRNA BEACH,0,0,13320,POINT (-80.92375 29.029722000000003)
VILLAGE DISCOUNT DRUGS,AL,CULLMAN,0,0,670,POINT (-86.843115 34.173753)
CEDARS PHARMACY,NY,ELMHURST,0,0,8160,POINT (-73.878304 40.736401)
SONOMA VALLEY EMERGENC,CA,SONOMA,8740,4119,0,POINT (-122.458003 38.291962)
FRANKLIN COUNTY MEMORI,MS,BUDE,3016,2517,0,POINT (-90.852726 31.459969)
INPATIENT CONSULTANTS,DE,NEWARK,0,587,0,POINT (-75.753614 39.681656)
FIRST PHYSICIANS CORPO,MA,FALL RIVER,47005,7303,0,POINT (-71.155389 41.701025)
MASS LUNG AND ALLERGY,MA,WORCESTER,0,3970,0,POINT (-71.802278 42.262073)
NEW YORK UNIVERSITY,NY,NEW YORK,495,5376,0,POINT (-74.007228 40.713054)
MOORE FAMILY STORES,IL,NEOGA,0,0,852,POINT (-88.454689 39.319963)
UPSTATE FAMILY AND PRE,NY,SYRACUSE,0,0,116,POINT (-76.147448 43.047945)
APS CORELIFE LLC,MD,SALISBURY,0,0,80,POINT (-75.599181 38.365568)
STEWARD ROCKLEDGE REGI,FL,ROCKLEDGE,61339,1603310,0,POINT (-80.717462 28.324494000000005)
SCRIPPS MEDICAL FOUNDA,CA,LA JOLLA,0,179,0,POINT (-117.2733 32.847198)
RIVER OAKS HOSPITAL,MS,FLOWOOD,429252,732337,0,POINT (-90.108464 32.331208)
NEURO TEXAS PLLC,TX,AUSTIN,0,1046,0,POINT (-97.746598 30.264979)
JERSEY SHORE GERIATRIC,NJ,WALL TOWNSHIP,0,9528,0,POINT (-74.098565 40.160743)
SUTTER MEDICAL FOUNDAT,CA,SACRAMENTO,8183,8702,0,POINT (-121.50012 38.582087)
PROMEDICA CENTRAL PHYS,OH,ELMORE,44,308,0,POINT (-83.294753 41.475838)
OAKLAND INFECTIOUS DIS,MI,BLOOMFIELD HILLS,0,954,0,POINT (-83.24323700000001 42.584093)
DELTA HEALTH CENTER IN,MS,GREENVILLE,5224,276,0,POINT (-91.05346300000001 33.399438)
SINGLETON ASSOCIATES P,TX,DALLAS,58,468,0,POINT (-96.796215 32.777977)
CHW MEDICAL FOUNDATION,CA,SACRAMENTO,0,6202,0,POINT (-121.50012 38.582087)
ANESTHESIOLOGY CONSULT,ID,NAMPA,0,2464,0,POINT (-116.57358100000002 43.585322)
ASCENSION ST MARYS HOS,MI,SAGINAW,0,0,160,POINT (-83.946359 43.41954700000001)
ADVOCATE HEALTH AND HO,IL,MONTGOMERY,88,0,0,POINT (-88.34544 41.730067)
JEFFERSON UNIVERSITY P,PA,PHILADELPHIA,79,229990,0,POINT (-75.16562 39.951061)
SOUTHWEST COMMUNITY HE,MT,BUTTE,5671,4765,4400,POINT (-112.535583 46.01284)
TRANCENDENTAL UNION WI,OK,PRAGUE,10862,879,0,POINT (-96.689617 35.489658)
MAINE MEDICAL CENTER,ME,ROCKPORT,37697,9675,11259,POINT (-69.079891 44.189505)
OLDHAM PHARMACIST GROU,KY,LA GRANGE,0,0,397,POINT (-85.378814 38.407594)
P PATEL MD AND K PATEL,IL,CHICAGO,0,0,322,POINT (-87.632398 41.88322900000001)
ICARE AMBULANCE LLC,CO,LAKEWOOD,0,11399,0,POINT (-105.088872 39.710997000000006)
UMASS MEMORIAL MEDICAL,MA,WORCESTER,0,852,0,POINT (-71.802278 42.262073)
GOOD HEALTH EXPRESS,MI,LIVONIA,4322,827,0,POINT (-83.36961000000001 42.39709)
CASWELL FAMILY MEDICAL,NC,YANCEYVILLE,410,154,8133,POINT (-79.331348 36.404136)
EMORY CRAWFORD LONG HO,GA,ATLANTA,1045493,5316268,40,POINT (-84.391502 33.748547)
RONALD R CHERRY MD,TN,SWEETWATER,0,39618,0,POINT (-84.46107 35.601333)
UNIVERSITY OF KANSAS H,KS,KANSAS CITY,64090,59800,0,POINT (-94.626804 39.1127)
CAROLINA HEALTHCARE AS,NC,WILMINGTON,4266,1715,0,POINT (-77.946197 34.2367)
BERKSHIRE MEDICAL CENT,MA,FEEDING HILLS,45,0,0,POINT (-72.679199 42.0681)
AEGIS HEALTH SERVICES,MD,ELKRIDGE,349,53,0,POINT (-76.70969 39.21662100000001)
COMMUNITY PHARMACY INC,NY,BREWSTER,0,0,10894,POINT (-73.619612 41.394391)
ADVANTAGE HEALTH SAINT,MI,GRAND RAPIDS,0,89,0,POINT (-85.670209 42.965446)
PRIME MEDICAL CARE PC,MD,GERMANTOWN,2418,0,0,POINT (-77.270161 39.176944)
CONCORD MEDICAL GROUP,OK,OKLAHOMA CITY,1236,273,0,POINT (-97.521264 35.468494)
CORE ANALYTICS LABORAT,CA,VAN NUYS,63353,5144,0,POINT (-118.44809700000002 34.186699)
FAIRVIEW PHARMACY SERV,MN,SAINT PAUL,0,0,600,POINT (-93.094281 44.943719)
MADISON COUNTY MEMORIA,IA,WINTERSET,16498,23727,565,POINT (-94.013379 41.33449)
MARSHALL BROWNING HOSP,IL,DU QUOIN,3762,10053,0,POINT (-89.236032 38.002077)
BELLEVUE HOSPITAL CENT,NY,BRONX,3075711,2012185,40680,POINT (-73.920265 40.826153)
BHS PHYSICIANS NETWORK,TX,EL PASO,91,4935,0,POINT (-106.492257 31.76006)
BRANDYWINE HOSPITAL,PA,COATESVILLE,34784,125728,0,POINT (-75.82136 39.980547)
MEDICAL ASSOCIATES OF,AR,SPRINGDALE,4236,2095,400,POINT (-94.138521 36.185104)
MERCY CLINIC PULMONOLO,MO,SAINT LOUIS,129,11153,0,POINT (-90.200309 38.630276)
ELITE HEALTHCARE,NY,SPRING VALLEY,1295767,80750,0,POINT (-74.044611 41.11327000000001)
ASTON PHARMACY,PA,ASTON,0,0,666,POINT (-75.427836 39.864165)
NJ DOCTORS URGENT CARE,NJ,SOUTH AMBOY,172225,17715,0,POINT (-74.2805 40.483866)
MECNB LLC DBA HELIX UR,FL,STUART,248093,17876,2274,POINT (-80.236911 27.177909)
HYGIA HEALTHCARE LLC,TX,ARLINGTON,0,1800,0,POINT (-97.10711 32.735594)
ST CATHERINE HOSPITAL,KS,GARDEN CITY,30391,473004,0,POINT (-100.85864600000001 37.974981)
WILLIAM E PULLANO,NY,NEW YORK,259696,7271,0,POINT (-74.007228 40.713054)
UNITED HEALTH SERVICE,NY,BINGHAMTON,136,0,0,POINT (-75.912543 42.098702)
BILOXI REGIONAL MEDICA,MS,BILOXI,465847,905079,0,POINT (-88.887085 30.392835)
TOP PHARMACY INC,CA,LAKEWOOD,0,0,43480,POINT (-118.13377300000002 33.850448)
DELAWARE ANESTHESIA AS,DE,LEWES,0,453,0,POINT (-75.140683 38.772886)
ST MARYS MEDICAL CENTE,CA,SAN FRANCISCO,34652,3003,5576,POINT (-122.42016799999999 37.780080000000005)
ASSOCIATES IN INFECTIO,NJ,UNION,0,57533,0,POINT (-74.269889 40.696436)
DENG FAMILY MEDICINE C,OK,MIDWEST CITY,1957,1763,55462,POINT (-97.388554 35.463984)
NORTH COUNTRY DRUG LLC,NJ,FRANKLIN,0,0,5626,POINT (-74.584437 41.123242)
GENESIS EMERGENCY PHYS,OH,SOMERSET,0,364,0,POINT (-82.301597 39.805346)
UPMC COMMUNITY MEDICIN,PA,PITTSBURGH,107,74,0,POINT (-79.994945 40.442169)
CVS PHARMACY,CT,UNCASVILLE,0,0,4509544,POINT (-72.110298 41.434399)
MADISON COUNTY AMBULAN,KY,RICHMOND,0,5875,0,POINT (-84.29509 37.747764)
ICCO LLC DBA NOVA HEAL,OR,EUGENE,1446267,204528,2970,POINT (-123.091195 44.052153)
ST PATRICK HOSPITAL AN,MT,POLSON,0,519,0,POINT (-114.163381 47.693381)
BROOK PARK MEDICAL ASS,IL,BROOKFIELD,0,1565,0,POINT (-87.843969 41.822259)
SJC HOME HEALTH SERVIC,GA,SAVANNAH,0,9450,0,POINT (-81.09010300000001 32.08059)
FLORIDA HOSPITAL MEDIC,FL,ORLANDO,590,1396,0,POINT (-81.378879 28.538331)
HUGOTON DRUG LLC,KS,HUGOTON,0,0,3236,POINT (-101.348138 37.175681)
SUTTER MEDICAL FOUNDAT,CA,YUBA CITY,21991,2581,0,POINT (-121.62514700000001 39.13222)
CAMBRIDGE PUBLIC HEALT,MA,WORCESTER,56,3102,0,POINT (-71.802278 42.262073)
SMITHS FOOD AND DRUG C,MA,BOSTON,0,0,2240,POINT (-71.056742 42.358894)
DX MSO LLC,TN,KNOXVILLE,739,297,0,POINT (-83.916677 35.962631)
THE DRUG STORE OF IRON,MI,IRON MOUNTAIN,0,0,5777,POINT (-88.059591 45.83085)
REDLERS LTC PHARMACY L,NE,OMAHA,0,0,8049,POINT (-95.937195 41.258652)
JMC PHARMACY INC,CA,ONTARIO,0,0,8200,POINT (-117.651187 34.063341)
COASTAL FAMILY HEALTH,MS,SAUCIER,640,0,0,POINT (-89.13767 30.628990000000005)
CHEROKEE HEALTH SYSTEM,TN,BLAINE,15449,2008,3353,POINT (-83.703273 36.155737)
COMPASS HEALTH INC,MO,COLUMBIA,137,207,0,POINT (-92.328594 38.951551)
NORTH SHORE LIJ,NY,ROCKVILLE CENTRE,246,84,0,POINT (-73.640293 40.662249)
WESTSIDE EMERGENCY GRO,OH,KENTON,14674,6467,0,POINT (-83.607998 40.647161)
GOLDEN STATE IMAGING A,CA,INDIO,0,131,0,POINT (-116.21818200000001 33.718649)
ACCLAIM PHYSICIAN GROU,TX,FORT WORTH,0,463,0,POINT (-97.340038 32.739977)
6 PALO ALTO MEDICAL FO,CA,ANTIOCH,0,5995,0,POINT (-121.813771 38.016907)
UNIVERSITY OF PENN MED,PA,EXTON,72,805,0,POINT (-75.63154 40.032966)
PARCARE COMMUNITY HEAL,NY,BROOKLYN,818368,45795,0,POINT (-73.990996 40.692529)
BAPTIST HEALTH MEDICAL,FL,MIAMI,0,109,0,POINT (-80.194702 25.775084)
ARIZONA EMERGENCY MEDI,AZ,LAKE HAVASU CITY,45313,23641,0,POINT (-114.34895 34.496143)
GASTON FAMILY HEALTH S,NC,GASTONIA,6098,3529,2165,POINT (-81.1871 35.26217)
MIDTOWN NEW YORK DOCTO,NY,NEW YORK,87074,8169,0,POINT (-74.007228 40.713054)
LAMPREY HEALTH CARE IN,NH,NASHUA,268,405,0,POINT (-71.46395 42.75787)
PREMIER FAMILY CLINIC,GA,ATLANTA,0,0,5520,POINT (-84.391502 33.748547)
ALICIA AUSTIN MD,AL,VESTAVIA,3709,100,0,POINT (-86.807899 33.467598)
ROSWELL PEDIATRIC CENT,GA,ALPHARETTA,0,0,2680,POINT (-84.294548 34.07565)
HEALTH DEPOT PHARMACIE,AR,GREENWOOD,0,0,4752,POINT (-94.255811 35.212437)
SWEDISH AMERICAN HOSPI,IL,ROSCOE,313,46,0,POINT (-89.016558 42.429198)
JONATHAN NASSERI MD CO,CA,SIMI VALLEY,0,2382,0,POINT (-118.71280400000002 34.286321)
LUTHERAN SOCIAL SERVIC,OH,COLUMBUS,774,353,40,POINT (-82.996216 39.962649)
AMERICAN LUNG AND SLEE,FL,PINELLAS PARK,0,273,0,POINT (-82.70397400000002 27.839285000000004)
PARTNERS IN PEDIATRICS,MT,HELENA,0,0,280,POINT (-112.020458 46.59107)
WILLIAM W BACKUS HOSPI,CT,NORWICH,1019282,200671,202344,POINT (-72.075821 41.524304)
UNIV FACULTY FOUNDATIO,CA,FRESNO,0,4901,0,POINT (-119.78585600000001 36.731654)
PHARMACY CARE OF TENNE,TN,NOLENSVILLE,0,0,351,POINT (-86.675535 35.964402)
COVIDCAREGA,GA,ATLANTA,5152106,246415,124840,POINT (-84.391502 33.748547)
F B S SCREENING LLC,GA,SAVANNAH,25869,2236,3114,POINT (-81.09010300000001 32.08059)
PROCTOR HOSPITAL,IL,PEORIA,11517,62151,0,POINT (-89.59036200000001 40.694592)
UCLA DEPARTMENT OF PED,CA,MALIBU,0,220,0,POINT (-118.69153500000002 34.035796)
EDWARD HEALTH VENTRUES,IL,AURORA,68,0,0,POINT (-88.309507 41.75527)
BMA BURLINGTON,NC,GASTONIA,0,0,91,POINT (-81.1871 35.26217)
FARMACIA HONEYWELL NY,NY,BRONX,0,0,2920,POINT (-73.920265 40.826153)
RWJBH OBSERVATION ASSO,NJ,BELLEVILLE,5827,41834,0,POINT (-74.152885 40.787363)
BERNHARDT LABORATORIES,FL,JACKSONVILLE,800,0,0,POINT (-81.65676 30.325968)
EMERGENCY MEDICINE PHY,OH,FAIRFIELD,391598,196060,0,POINT (-84.559671 39.335484)
FISHER TITUS MEDICAL C,OH,NORWALK,33676,36536,15981,POINT (-82.612737 41.243688)
SAN YSIDRO HEALTH CENT,CA,SAN DIEGO,1182,1221,14284,POINT (-117.163817 32.71576)
COMMUNITY MEMORIAL HOS,MO,APPLETON CITY,10366,200562,0,POINT (-94.030952 38.190605)
HOT SPRINGS HEALTH PRO,NC,MARSHALL,107869,16749,2725,POINT (-82.684013 35.797472)
CITY OF COUNTRY CLUB H,IL,COUNTRY CLUB HILLS,0,1959,0,POINT (-87.713766 41.568172)
EMERGENCY MEDICAL ASSO,NY,CORTLANDT MANOR,69036,32342,0,POINT (-73.8909 41.294998)
ST ELIZABETH PHYSICIAN,IN,LAWRENCEBURG,6119,6858,0,POINT (-84.858938 39.097061)
SOUTHCOAST PHYSICIAN S,MA,SWANSEA,157,154,0,POINT (-71.190666 41.748872)
DNKHEALTH LLC,MD,FREDERICK,0,0,31931,POINT (-77.410935 39.414181)
FULGENT THERAPEUTICS L,CA,TEMPLE CITY,422061852,20011799,1263128,POINT (-118.06090100000002 34.106699)
REEMS CREEK FIRE DEPAR,NC,WEAVERVILLE,0,2629,0,POINT (-82.560383 35.696773)
ELLIOT PROFESSIONAL SE,NH,MANCHESTER,9431,5904,0,POINT (-71.463091 42.990926)
LENOX HILL RADIOLOGY,NY,NEW YORK,40,938,0,POINT (-74.007228 40.713054)
SV PHARMA INC,NJ,JERSEY CITY,0,0,17440,POINT (-74.044111 40.717495)
SOUTHERN DRUG COMPANY,GA,BLUE RIDGE,0,0,19935,POINT (-84.325284 34.865483)
COVENANT MEDICAL GROUP,TN,LENOIR CITY,0,43,0,POINT (-84.259618 35.805153)
ERIE COUNTY MEDICAL CE,NY,BUFFALO,359696,180979,18148,POINT (-78.879374 42.887691)
MORTON PLANT MEASE PRI,FL,WINTER HAVEN,130,364,0,POINT (-81.732884 28.025878)
BARBARA H LANDRETH MD,NY,NEW YORK,0,0,240,POINT (-74.007228 40.713054)
EXCEL PEDIATRICS,FL,CLERMONT,0,19116,0,POINT (-81.732898 28.49532)
MERCY HOSPITAL LOGAN C,OK,GUTHRIE,75962,73933,0,POINT (-97.425319 35.880122)
ALEGENT CREIGHTON CLIN,IL,CHICAGO,0,317,0,POINT (-87.632398 41.88322900000001)
STEWARD MEDICAL GROUP,OH,CANFIELD,0,54,0,POINT (-80.758216 41.024757)
AYCC PHARMACY INC,CA,CORCORAN,0,0,1002,POINT (-119.559687 36.098048)
ABBOTT NORTHWESTERN HO,MN,MINNEAPOLIS,0,842,0,POINT (-93.264346 44.977479)
BAPTIST HEALTH MEDICAL,KY,LOUISVILLE,1373,809,0,POINT (-85.751569 38.256078)
MORROW COUNTY HEALTH D,OR,HEPPNER,652,343,0,POINT (-119.553477 45.353475)
NASHVILLE PEDIATRIC PR,TN,ANTIOCH,0,0,7520,POINT (-86.672203 36.060001)
RADIOLOGY AFFILIATES O,PA,LANGHORNE,10,57,0,POINT (-74.917008 40.176768)
CENTRAL CAROLINA SURGE,NC,GREENSBORO,0,507,0,POINT (-79.793899 36.072701)
IOWA PHYSICIANS CLINIC,IA,PRIMGHAR,809,1250,0,POINT (-95.626908 43.08728)
PRIMARY HEALTH PHYSICI,TX,FORT WORTH,1229,1310,0,POINT (-97.340038 32.739977)
MERCY CLINIC SPRINGFIE,MO,ROGERSVILLE,490,665,0,POINT (-93.057176 37.121038)
BLOUNTS MUTUAL DRUGS I,NC,EDENTON,0,0,6319,POINT (-76.608265 36.06093)
UNIVERSITY HOSPITALS L,OH,CLEVELAND,325210,16372,0,POINT (-81.6915 41.505546)
BETH ISRAEL AT MOUNT S,NY,NEW YORK,1080179,175112,90903,POINT (-74.007228 40.713054)
BEL AIR CRITICAL CARE,CA,LOS ANGELES,0,89433,0,POINT (-118.243344 34.052238)
BP IMMEDIATE MEDICAL C,NY,BROOKLYN,11095637,1222923,40862,POINT (-73.990996 40.692529)
CAROL STREAM FIRE PROT,IL,CAROL STREAM,0,10011,0,POINT (-88.120502 41.916407)
SIOUXLAND HOSPITALISTS,IA,SIOUX CITY,0,1837,0,POINT (-96.406436 42.496323)
OSHSNER CLINIC FOUNDAT,LA,LOCKPORT,0,908,0,POINT (-90.53709 29.646418000000004)
ANMED HEALTH,SC,IVA,124,0,0,POINT (-82.663154 34.307455)
BMA BURLINGTON,NC,CHARLOTTE,0,0,120,POINT (-80.840161 35.222936)
MEDAC HEALTH SERVICES,NC,WILMINGTON,2451,179,744,POINT (-77.946197 34.2367)
HUDSON PHARMACY,FL,HUDSON,0,0,15422,POINT (-82.695462 28.364189)
ELEFTHERIOS ZISIS,NJ,ESSEX FELLS,0,23359,0,POINT (-74.285567 40.829359)
HEALTHCARE AUTHORITY F,AL,MONTGOMERY,885999,3400984,0,POINT (-86.299651 32.376547)
DILLON COMPANIES INC,CO,AURORA,0,0,57226,POINT (-104.819356 39.71121300000001)
KELLYS PHARMACY INC,NY,WEST COXSACKIE,0,0,218,POINT (-73.8172 42.3606)
NEVADA CVS PHARMACY LL,NV,CARSON CITY,0,0,2257077,POINT (-119.76691900000002 39.16458)
VIVEK GUPTA MD SC,IL,CHICAGO,0,63114,0,POINT (-87.632398 41.88322900000001)
QHR PHARMACY 1 LLC,NV,LAS VEGAS,0,0,2640,POINT (-115.14059700000001 36.169202)
MORGAN COUNTY AMBULANC,TN,WARTBURG,0,1099,0,POINT (-84.586229 36.103321)
CODMAN SQUARE HEALTH C,MA,BOSTON,780,34,0,POINT (-71.056742 42.358894)
ANDOVER CARDIOLOGY,KS,ANDOVER,0,0,40,POINT (-97.13521 37.690458)
